facilities = 100 objectives = 2 max_distances = 196 max flows = 99929 overlap =  1.00 seed = 1137708889 correlation1 = 0.500 A = -5 B = 5 M = 0 K = 1 m = 100
 0 22 91 84 35 59 91 42 37 68 20 13 36 26 17 86 59 32 47 86 115 56 81 46 43 19 17 10 26 51 62 60 40 34 34 54 86 47 127 56 34 117 61 69 44 89 14 41 54 129 40 30 98 53 33 25 60 61 23 13 47 112 93 15 42 17 80 45 31 108 128 45 110 33 17 72 111 73 58 39 95 33 43 55 35 63 39 38 62 76 21 59 32 18 64 60 36 121 104 57 
22  0 71 62 13 37 83 32 45 71 35 16 16 11 35 69 79  9 31 80 99 46 83 62 31  9 35 30 42 68 84 49 18 12 12 36 85 24 105 60 53 97 38 69 21 92 36 19 54 107 27 49 77 31 52 11 37 81 45 35 34 98 89  8 55 10 73 23 38 96 108 30 99 11 20 55 96 76 43 21 97 11 44 72 30 43 22 60 60 68 26 81 10 30 45 44 13 98 82 38 
91 71  0 50 62 59 128 53 115 82 106 77 55 77 95 15 150 63 82 60 118 47 145 134 50 71 95 100 113 115 147 43 54 60 60 75 142 55 89 81 124 26 49 74 58 154 104 62 69 51 52 105 76 41 123 65 54 152 114 101 48 123 141 76 96 82 57 51 80 127 37 82 135 61 91 88 117 139 87 51 93 61 110 116 95 69 51 126 121 115 97 149 61 101 74 84 61 65 21 33 
84 62 50  0 49 27 82 69 91 112 92 77 54 60 97 63 136 53 50 102 67 74 107 115 64 68 97 90 97 127 146 72 47 51 51 40 102 37 47 106 109 64 23 106 40 116 98 43 95 52 63 110 26 39 108 64 25 137 105 97 66 72 98 70 111 68 97 41 92 78 73 52 86 51 75 43 67 104 49 55 131 51 81 130 69 30 55 122 86 72 79 141 54 85 33 45 48 36 42 49 
35 13 62 49  0 24 79 34 52 77 46 28 13 15 48 62 91  4 26 81 90 47 85 72 31 20 48 42 52 80 97 48  9  5  4 27 85 11 93 67 64 87 25 74  8 94 49  7 59 95 28 62 65 21 63 18 24 92 57 48 34 90 87 21 65 21 74 11 48 89 98 25 94  4 29 47 87 79 37 18 102  4 48 84 33 32 19 73 62 64 35 93  7 40 34 37  1 85 71 32 
59 37 59 27 24  0 68 53 64 98 65 53 34 33 72 66 109 29 24 96 69 63 86 88 49 45 72 63 70 105 120 63 26 28 27 16 82 14 68 89 82 80 10 93 16 95 72 17 80 78 47 86 40 27 81 42  5 110 78 72 52 71 81 45 90 42 90 22 72 72 91 26 78 28 48 30 67 82 27 37 121 28 56 108 42 11 38 96 63 55 52 114 31 58 15 25 24 63 60 41 
91 83 128 82 79 68  0 113 61 154 79 96 92 72 108 135 106 81 52 160 43 126 38 81 110 92 108 86 79 141 135 127 87 84 83 54 27 78 89 143 87 146 78 152 77 44 97 74 137 132 107 120 68 93 87 94 73 104 93 99 113 35 17 87 133 77 154 85 119 24 155 53 21 83 73 40 39 42 43 97 180 83 50 146 55 58 98 113 34 15 70 119 85 75 53 44 80 105 124 108 
42 32 53 69 34 53 113  0 76 44 61 28 21 43 42 44 100 31 60 48 123 14 115 89  4 26 42 53 68 63 94 17 27 29 30 61 117 39 116 37 77 79 48 40 38 124 54 40 26 100  6 52 91 29 76 21 50 103 65 51  5 123 120 32 45 41 41 31 27 123 90 59 128 30 50 80 120 108 71 16 68 30 76 65 62 63 15 74 93 98 56 97 27 58 67 71 33 101 70 22 
37 45 115 91 52 64 61 76  0 106 20 49 61 37 52 114 49 51 41 122 96 90 44 24 75 49 52 29 18 82 74 93 61 54 54 51 50 60 123 93 26 139 71 107 57 51 38 53 92 142 72 62 94 73 25 55 68 48 31 41 79 91 58 43 78 34 116 63 69 83 150 39 83 53 25 59 92 35 46 66 133 53 12 87 22 62 67 51 27 50 19 59 54 18 60 50 53 126 122 83 
68 71 82 112 77 98 154 44 106  0 87 58 64 82 55 67 112 73 102 32 167 37 149 110 48 62 55 77 92 47 89 41 71 72 73 104 153 83 159 12 96 103 92  8 82 157 72 83 17 133 50 53 135 73 96 60 95 116 83 68 46 167 159 67 34 77 30 75 37 166 112 101 170 72 83 124 164 141 113 60 27 72 110 46 99 107 59 80 129 139 88 102 69 87 111 114 76 141 103 62 
20 35 106 92 46 65 79 61 20 87  0 33 51 32 32 103 45 43 46 106 110 75 64 27 62 36 32  9  6 62 59 79 53 47 46 55 70 57 130 75 18 132 70 89 54 71 18 50 74 141 59 42 100 66 17 42 67 46 14 21 65 106 78 30 58 25 100 57 50 99 143 43 100 45 17 69 106 55 55 55 114 45 28 67 28 66 56 35 47 66 13 49 45  6 65 58 47 128 117 73 
13 16 77 77 28 53 96 28 49 58 33  0 24 25 20 72 72 24 47 73 115 42 91 60 29  8 20 24 39 52 71 46 30 25 26 52 94 39 121 47 48 104 53 58 37 99 26 35 43 118 26 33 93 41 47 13 53 75 37 24 33 114 100  9 38 19 67 35 23 111 115 45 114 25 25 71 112 83 58 27 85 25 51 56 41 59 27 49 70 81 30 71 22 30 61 60 28 113 92 44 
36 16 55 54 13 34 92 21 61 64 51 24  0 24 44 53 94 11 39 68 102 33 97 78 18 17 44 44 57 73 96 35  7  8  9 40 97 19 100 56 68 81 31 61 18 106 50 19 47 94 15 57 73 17 67 11 32 96 59 48 21 102 100 21 57 26 61 12 38 102 92 39 107  9 36 59 99 90 50  5 89  9 58 76 44 43  6 73 74 77 42 95  7 46 46 50 12 89 68 22 
26 11 77 60 15 33 72 43 37 82 32 25 24  0 42 77 77 14 21 91 90 57 73 57 41 20 42 29 38 76 87 59 23 17 17 28 74 25 101 71 50 102 38 80 22 81 38 18 65 109 38 56 72 36 49 22 35 78 44 38 45 88 77 15 64  8 84 26 48 85 114 20 89 16 15 46 87 66 33 30 108 16 34 80 19 37 31 62 50 57 20 81 17 26 38 35 16 97 86 46 
