facilities = 60 objectives = 2 max_distances = 188 max flows = 99868 overlap =  1.00 seed = 13709195 correlation1 = -0.300 A = -5 B = 5 M = 0 K = 1 m = 100
 0 102 51 140 115 133 50 85 91 121 75 82 123 34 86 89 94 85 123 57 90 86 128 75 150 68 144 127 129 96 134 82 140 89 68 91 123 119 75 122 123 43 148 40 132 83 82 72 116 101 107 44 73 93 72 161 114 113 122 51 
102  0 68 138 90 75 59 96 77 105 70 83 23 122 136 25 132 17 61 45 157 80 73 68 55 65 125 75 104 157 157 80 164 128 141 77 101 152 32 119 21 123 106 63 94 158 86 57 57  7 12 72 43  9 31 98 12 125 86 147 
51 68  0 100 66 82 49 44 42 74 25 36 91 56 71 67 71 55 72 36 89 38 77 25 105 17 98 75 81 90 105 35 111 66 72 42 76 95 35 80 89 56 98 23 82 89 37 21 66 64 68  6 27 60 46 110 78 77 72 81 
140 138 100  0 48 77 149 57 64 33 78 64 157 120 72 152 57 135 85 132 94 64 75 79 133 87 23 72 37 86 36 66 40 60 100 64 38 47 116 20 151 111 53 123 52 106 63 91 85 130 129 104 103 135 135 84 140 28 56 136 
115 90 66 48  0 34 110 37 24 15 41 34 109 107 80 106 67 88 38 91 105 29 30 41 87 49 36 27 16 101 75 33 80 67 101 24 11 76 71 31 102 101 32 87 17 114 35 50 37 82 80 72 60 87 91 54 91 45 11 129 
133 75 82 77 34  0 113 68 47 47 60 60 89 132 113 98 101 81 14 93 138 53  5 59 56 65 57  7 39 134 107 57 113 100 132 47 40 110 70 64 81 128 32 97 24 146 62 61 19 68 64 88 63 77 88 28 72 79 23 156 
50 59 49 149 110 113  0 93 87 121 71 84 75 80 116 40 119 42 100 19 129 85 109 70 113 62 145 109 126 132 155 83 161 114 109 87 121 144 43 128 77 85 138 27 122 125 86 60 94 61 67 48 50 50 29 141 71 127 112 101 
85 96 44 57 37 68 93  0 23 37 26 13 118 71 46 104 37 88 66 78 71 17 63 28 113 33 59 60 47 68 63 16 69 34 64 23 41 56 67 37 113 64 69 67 55 78 10 40 62 89 90 47 54 90 84 92 102 33 47 92 
91 77 42 64 24 47 87 23  0 34 16 12 98 85 69 89 59 71 43 68 94  6 42 17 89 25 58 40 39 91 80 10 87 57 85  0 34 76 51 43 93 80 56 63 41 100 15 27 39 70 69 47 39 72 71 73 81 48 31 109 
121 105 74 33 15 47 121 37 34  0 50 39 124 108 73 120 59 103 53 102 98 36 44 51 101 59 24 41 11 93 60 39 66 60 97 34  7 64 84 17 117 101 34 97 25 108 39 61 52 97 95 79 72 102 104 62 106 33 24 128 
