facilities = 100 objectives = 2 max_distances = 190 max flows = 99754 overlap =  1.00 seed = 1137708895 correlation1 = 0.000 A = -5 B = 5 M = 0 K = 1 m = 100
 0 49 55 54 46 101 61 49 38 110 84 21 37 24 29 26 43 32 35 113 65 28 39 68 43 75 90 83 81 105 58 61 25 40 61 15 49 17 36 94 68 23 29 85 89 34 77 19 108 58 72 115 38 37 42 53 105 75 33 113 15 65 51 23 57 35 84 80 26 24 26 48 106 33 96 26 36 27 46 95 101 24 24 46 60 23 25 63 77 21 46 31 90 120 29 60 30 46  6 26 
49  0 61 31 33 75 13 76 33 62 75 34 12 25 60 23  9 33 15 75 78 67 84 36 26 35 47 64 32 56  8 105 24 24 109 64 70 65 59 112 112 28 79 48 63 24 39 30 59 93 53 68 23 62 30 73 55 42 20 63 39 86  5 68 28 42 81 44 23 25 23  6 84 41 98 23 80 22 11 57 81 59 28  4 40 41 28 92 42 67 83 20 40 77 37 87 21 32 43 23 
55 61  0 87 84 135 73 25 29 116 32 39 55 51 30 57 53 74 60 137 16 39 91 46 35 97 108 122 88 95 66 110 51 37 105 56 103 68 89 50 117 46 73 110 49 39 101 54 97 46 110 123 39 22 31 17 101 104 45 111 62 26 58 76 41 82 29 106 50 50 50 66 57 80 146 50 53 49 69 67 140 36 44 62 96 33 42 37 104 74 100 46 91 136 31 115 47 84 53 50 
54 31 87  0 10 49 29 95 59 66 106 51 32 37 76 32 37 22 27 59 103 80 75 67 54 24 39 34 43 74 34 94 38 51 102 69 48 63 42 136 101 43 78 32 94 48 24 38 78 109 22 69 49 81 58 96 69 21 42 73 39 109 36 62 59 25 111 26 38 39 38 24 115 26 67 38 90 39 20 86 52 73 44 28  9 58 46 111 23 62 69 41 54 68 58 66 40  9 49 38 
46 33 84 10  0 55 35 90 56 75 105 46 31 33 70 27 38 14 25 68 99 73 65 69 53 34 49 38 52 82 39 84 33 50 92 61 39 54 32 132 91 38 69 42 96 45 34 32 86 102 27 79 47 76 56 91 78 31 40 83 31 104 39 52 60 15 109 36 34 34 34 27 117 16 65 34 82 35 22 90 57 66 40 30 14 53 42 105 33 52 59 38 62 78 54 57 37  1 41 34 
101 75 135 49 55  0 65 144 106 66 150 100 80 86 125 81 83 69 76 29 151 128 112 107 101 42 42 19 65 92 73 127 87 98 138 116 74 107 77 185 131 92 121 31 133 96 37 87 94 158 29 64 96 130 105 144 82 32 90 79 86 157 79 103 102 67 156 32 87 88 87 69 155 69 55 87 137 88 66 118 13 122 93 73 41 107 95 160 33 104 101 90 72 47 106 87 89 55 96 87 
61 13 73 29 35 65  0 89 46 49 84 47 24 37 73 34 22 39 25 63 90 80 93 41 38 24 34 57 20 48  8 114 36 37 119 76 74 75 65 124 121 40 90 37 68 37 28 41 51 107 47 55 36 75 42 86 45 33 33 52 49 98 15 77 36 47 91 33 36 37 36 12 90 47 96 36 93 35 15 57 73 72 41 15 37 54 41 105 32 77 91 33 29 64 50 92 34 34 54 36 
49 76 25 95 90 144 89  0 43 135 54 44 66 57 20 63 67 77 69 150 22 23 77 69 51 110 123 128 106 118 82 93 57 52 86 43 98 57 85 44 100 52 56 122 74 52 113 57 120 21 117 141 53 14 48  9 123 114 56 132 61 16 74 65 62 83 49 118 57 56 57 79 81 81 145 57 32 57 80 92 147 25 51 75 103 37 49 16 115 63 90 56 110 153 39 108 56 89 51 57 
38 33 29 59 56 106 46 43  0 91 50 17 26 24 31 30 24 47 31 108 44 40 77 32  8 68 80 93 62 77 39 99 23  9 98 47 80 55 67 79 106 20 65 81 51 10 72 29 79 62 81 98 10 30  5 40 80 75 16 89 39 52 31 61 21 56 53 77 23 23 23 37 68 54 120 23 55 21 40 59 111 33 18 33 68 16 16 59 75 59 84 17 67 110  9 95 19 55 34 23 
110 62 116 66 75 66 49 135 91  0 115 96 74 86 121 83 70 85 75 42 132 129 140 72 83 41 28 73 29 31 54 160 86 83 167 126 113 124 108 165 167 90 139 41 90 84 43 91 33 154 69  7 82 122 87 130 20 50 82 14 98 142 62 125 75 90 125 44 85 87 85 62 109 91 117 85 142 85 64 68 79 121 90 64 68 102 90 150 47 125 135 83 25 29 98 131 83 75 104 85 
84 75 32 106 105 150 84 54 50 115  0 66 74 75 62 80 68 97 80 145 34 71 122 44 52 108 115 140 92 89 76 142 74 55 137 88 130 99 117 55 149 71 105 121 28 60 113 79 90 73 128 123 58 54 49 45 97 117 65 107 89 47 70 107 47 106 10 118 73 73 73 82 27 104 170 73 84 71 86 53 157 68 68 77 115 62 66 61 117 105 131 67 91 141 57 144 69 104 82 73 
21 34 39 51 46 100 47 44 17 96 66  0 23 13 26 19 26 34 25 107 53 32 61 47 21 67 80 85 67 87 42 82 13 19 82 32 64 38 51 85 89  8 49 79 68 14 70 14 89 60 73 102 17 30 21 44 88 70 14 97 23 57 34 44 36 42 67 74 13 12 13 36 85 40 106 13 46 13 37 74 103 24  7 32 59  7  6 60 71 42 67 13 74 111  8 78 13 46 17 13 
37 12 55 32 31 80 24 66 26 74 74 23  0 12 49 12  8 26  6 84 71 55 72 40 21 44 57 67 44 68 20 94 12 19 98 52 63 53 51 105 101 16 67 56 66 15 47 18 71 83 55 79 16 52 25 65 68 49 10 75 28 77 14 56 30 35 78 51 11 13 11 13 86 34 96 11 68 10 14 64 85 48 16  9 41 30 17 82 49 55 74 10 52 87 27 80 10 30 31 11 
24 25 51 37 33 86 37 57 24 86 75 13 12  0 39  5 19 22 12 94 66 44 61 48 24 54 68 71 57 80 33 83  1 21 85 39 56 40 43 99 90  5 54 66 72 15 57  6 83 73 59 92 18 43 26 58 80 57 11 88 17 71 26 44 37 31 78 61  2  1  2 24 91 29 95  2 56  4 24 73 89 37  7 21 46 20  9 73 58 43 63  9 65 98 20 72  7 32 18  2 
29 60 30 76 70 125 73 20 31 121 62 26 49 39  0 44 51 57 51 133 36 10 61 62 39 93 106 109 91 108 67 80 39 38 75 26 79 39 65 64 87 34 43 105 74 36 96 38 110 34 97 127 38  8 36 24 111 96 39 120 41 36 59 47 52 63 59 100 39 38 39 62 86 60 125 39 25 39 63 88 127  6 33 58 84 19 32 35 97 45 72 39 97 136 23 89 39 70 31 39 
26 23 57 32 27 81 34 63 30 83 80 19 12  5 44  0 19 17  8 89 72 49 60 51 28 49 64 65 55 80 31 82  6 25 86 42 52 41 40 105 89 11 56 61 76 20 52  7 83 78 54 89 22 49 31 63 79 52 14 86 16 76 26 44 40 26 83 56  7  7  7 21 95 24 90  7 60  8 20 75 84 42 13 19 40 26 15 79 53 43 62 13 63 94 26 69 11 26 20  7 
