facilities = 60 objectives = 2 max_distances = 191 max flows = 99915 overlap =  1.00 seed = 13709197 correlation1 = 0.000 A = -5 B = 5 M = 0 K = 1 m = 100
 0 50 146 31 70 75 82 65 54 118 74 24 56 26 23 67 92 31 58 57 56 52 60 39 123 61 72 84 120 47 56 74 94 49 87 94 86 13 37 84 107 36 34 84 40 97 97 53 72 102 112 84 124 86 83 65 41 56 58 77 
50  0 97 36 31 36 32 15 21 87 79 73  7 24 47 21 49 19 93  9  7 18 72 18 79 16 47 44 74 93  7 31 84  7 41 47 57 61 80 60 81 17 43 41 22 53 51  6 33 95 72 34 75 36 48 18 28 47  8 27 
146 97  0 132 77 73 65 85 92 71 130 167 93 121 144 90 88 115 189 94 93 107 135 114 28 85 119 66 77 191 93 72 154 96 58 51 77 155 178 86 129 114 124 90 107 85 49 96 98 164 49 67 59 69 105 80 122 109 89 77 
31 36 132  0 66 71 67 47 52 121 95 53 39 22 13 44 64 27 57 38 39 26 83 18 115 52 40 80 93 61 39 67 64 40 77 83 89 45 47 90 75 19 52 56 42 70 87 36 44 73 108 66 100 65 53 54 12 68 44 57 
70 31 77 66  0  5 26 31 16 56 65 91 33 48 75 42 65 42 121 35 33 49 64 49 53 15 76 14 82 117 33  5 113 25 20 27 27 78 106 32 105 46 46 60 30 67 27 34 56 125 42 34 76 40 71 16 59 35 26 36 
75 36 73 71  5  0 28 35 21 51 64 95 38 53 80 46 68 47 126 40 38 54 64 54 49 20 80  9 84 122 38  7 118 31 19 25 22 82 111 28 109 51 50 63 35 70 24 40 60 130 37 36 77 42 75 21 65 37 31 40 
82 32 65 67 26 28  0 20 34 72 91 105 28 56 79 27 42 50 124 29 28 42 89 49 50 23 61 29 56 125 28 21 99 32 14 17 49 92 113 56 85 49 67 38 46 43 23 31 39 111 50  8 50 14 52 17 57 61 24 15 
65 15 85 47 31 35 20  0 29 86 90 89  8 39 59 11 37 34 104  9  8 22 84 29 69 18 45 41 60 107  8 29 83 19 32 36 58 77 93 63 74 30 57 30 35 40 42 12 25 94 67 19 60 20 40 14 37 58  9 12 
54 21 92 52 16 21 34 29  0 69 61 75 26 32 59 39 66 26 106 28 26 39 56 36 69 11 68 30 87 101 26 20 105 13 34 41 37 62 90 39 101 32 33 59 14 69 43 26 52 116 58 40 84 44 67 17 47 29 20 38 
118 87 71 121 56 51 72 86 69  0 69 133 89 101 128 96 114 95 174 91 89 105 80 105 45 71 131 44 121 164 89 57 169 81 57 58 31 121 155 34 157 102 85 111 80 114 51 91 110 181 26 80 108 86 124 72 116 64 82 87 
74 79 130 95 65 64 91 90 61 69  0 78 86 73 95 100 127 71 132 88 86 96 15 87 101 72 125 68 147 113 86 70 158 72 83 89 52 70 109 43 160 82 43 120 58 130 87 85 112 168 81 98 141 104 127 77 97 32 81 99 
24 73 167 53 91 95 105 89 75 133 78  0 80 49 42 91 116 54 57 80 80 75 63 63 144 83 94 104 144 34 80 95 111 72 109 116 103 12 33 99 128 60 48 108 60 121 118 77 96 118 130 107 148 109 106 88 64 69 81 101 
56  7 93 39 33 38 28  8 26 89 86 80  0 30 50 14 41 26 96  2  0 16 79 21 76 18 43 45 67 98  0 32 80 14 38 44 60 68 85 64 75 21 51 34 29 46 48  3 26 92 72 28 68 29 41 17 29 54  7 20 
26 24 121 22 48 53 56 39 32 101 73 49 30  0 27 42 68  6 73 31 30 28 62 16 100 36 55 62 96 70 30 51 85 24 62 69 69 38 58 68 91 11 31 60 20 73 72 27 49 94 90 58 99 60 62 40 24 46 32 51 
23 47 144 13 75 80 79 59 59 128 95 42 50 27  0 58 77 33 46 50 50 40 81 29 126 62 52 89 107 48 50 77 71 50 88 94 96 36 34 96 86 30 52 70 47 83 98 47 58 78 117 78 114 78 66 65 25 71 55 69 
67 21 90 44 42 46 27 11 39 96 100 91 14 42 58  0 27 39 100 12 14 18 93 29 77 29 34 52 53 106 14 40 73 28 41 44 69 80 92 74 63 31 65 20 43 31 50 16 13 84 76 23 56 21 29 25 33 68 19 13 
92 49 88 64 65 68 42 37 66 114 127 116 41 68 77 27  0 65 113 40 41 40 121 53 84 55 33 72 29 125 41 61 65 55 56 57 91 105 111 97 43 56 93  8 71  5 63 43 19 75 91 34 39 28 17 50 52 95 46 28 
31 19 115 27 42 47 50 34 26 95 71 54 26  6 33 39 65  0 79 27 26 27 61 16 94 30 55 56 92 76 26 45 87 18 57 63 63 42 64 63 91 11 30 57 15 70 66 23 47 97 84 53 94 55 60 34 26 42 26 46 
58 93 189 57 121 126 124 104 106 174 132 57 96 73 46 100 113 79  0 95 96 82 117 75 172 108 81 135 142 29 96 123 77 96 134 140 142 62 24 141 105 76 93 107 93 119 144 93 96 78 164 122 152 121 98 111 67 114 101 113 
57  9 94 38 35 40 29  9 28 91 88 80  2 31 50 12 40 27 95  0  2 14 81 20 78 20 41 47 65 98  2 34 78 16 40 45 62 69 84 66 73 21 52 32 31 44 50  3 24 89 74 28 67 29 39 19 28 56  9 20 
56  7 93 39 33 38 28  8 26 89 86 80  0 30 50 14 41 26 96  2  0 16 79 21 76 18 43 45 67 98  0 32 80 14 38 44 60 68 85 64 75 21 51 34 29 46 48  3 26 92 72 28 68 29 41 17 29 54  7 20 
52 18 107 26 49 54 42 22 39 105 96 75 16 28 40 18 40 27 82 14 16  0 87 13 91 34 29 61 68 88 16 48 65 26 54 59 75 65 74 78 64 17 57 32 37 45 64 14 20 76 88 40 74 39 33 33 15 65 23 30 
60 72 135 83 64 64 89 84 56 80 15 63 79 62 81 93 121 61 117 81 79 87  0 77 107 67 116 70 143 98 79 69 147 65 84 90 58 55 93 50 151 72 31 113 50 124 89 78 105 156 87 95 139 100 120 73 86 28 74 94 
39 18 114 18 49 54 49 29 36 105 87 63 21 16 29 29 53 16 75 20 21 13 77  0 97 34 39 62 81 77 21 50 71 23 59 65 74 52 64 75 75  5 46 45 30 58 69 18 33 81 91 49 86 49 45 36 11 57 26 40 
123 79 28 115 53 49 50 69 69 45 101 144 76 100 126 77 84 94 172 78 76 91 107 97  0 64 110 40 82 170 76 49 147 76 38 32 49 131 158 58 128 96 98 84 83 82 28 79 88 159 21 54 67 59 98 61 106 82 71 64 
61 16 85 52 15 20 23 18 11 71 72 83 18 36 62 29 55 30 108 20 18 34 67 34 64  0 61 28 75 106 18 15 99 12 26 33 41 70 94 45 92 32 44 48 23 58 36 19 43 110 56 28 72 33 58  5 45 40 11 27 
72 47 119 40 76 80 61 45 68 131 125 94 43 55 52 34 33 55 81 41 43 29 116 39 110 61  0 86 60 96 43 74 38 55 76 78 103 86 82 107 36 44 85 29 67 38 84 42 22 49 111 55 72 51 16 59 31 94 50 46 
