facilities = 60 objectives = 2 max_distances = 174 max flows = 98589 overlap =  1.00 seed = 13709203 correlation1 = 0.800 A = -5 B = 5 M = 0 K = 1 m = 100
 0 14 70 31 19 18 58 17 36  2 89 65 79 32 94 93 60 72 21 85 17 13 52  5 11 61 84 31 42 81 48 54 21 90 39 80 73 70 41 20 67  1 69 62 29 29 77 21 36 57 20  2 36 73 11 11 73  2 32 33 
14  0 81 16 29 11 55  5 26 16 90 69 70 30 106 106 73 86 20 97 31 19 42 19  3 56 94 45 30 73 60 40 33 98 53 72 82 57 28 34 66 15 77 69 40 34 69  8 33 68 33 16 32 69 24 14 86 16 24 34 
70 81  0 97 78 89 70 80 85 68 146 116 149 65 98 25 18 41 67 17 55 80 93 65 78 78 114 57 111 151 22 108 49 28 57 150 110 137 109 61 129 70 22 105 76 52 147 90 104 13 67 68 104 139 58 80 70 68 79 60 
31 16 97  0 42 18 60 16 25 33 90 75 58 39 120 122 90 103 31 114 48 32 38 36 20 59 104 61 16 62 77 28 49 112 69 62 91 40 14 50 66 32 91 78 53 47 59  9 34 85 48 33 33 66 41 27 102 33 27 44 
19 29 78 42  0 24 77 34 54 18 72 46 74 51 78 99 64 68 41 91 23 10 70 21 27 80 65 25 47 75 56 69 33 101 31 74 54 76 46 17 52 18 81 42 11 47 71 32 28 65 11 18 28 61 25 15 61 20 51 53 
18 11 89 18 24  0 67 17 36 20 78 59 60 42 102 112 79 89 31 104 35 14 51 24 13 67 86 46 24 63 67 46 40 108 53 62 74 53 23 35 54 19 87 61 35 44 59  9 21 76 32 20 21 58 30 10 85 21 35 45 
58 55 70 60 77 67  0 50 36 59 145 123 119 26 142 93 75 99 36 87 60 71 31 56 54  8 140 78 76 123 61 52 51 69 85 123 131 91 74 70 122 59 52 120 85 32 119 60 89 63 74 59 88 125 54 67 116 57 33 24 
17  5 80 16 34 17 50  0 20 19 95 75 73 25 111 105 74 88 16 97 33 25 36 21  7 50 99 49 31 76 60 36 33 96 57 75 87 56 29 37 71 18 75 75 45 31 72 11 38 68 37 19 38 74 25 19 90 19 18 29 
36 26 85 25 54 36 36 20  0 38 113 95 82 19 130 110 82 101 19 102 48 45 16 38 26 34 119 65 40 86 68 23 44 95 73 86 108 56 38 55 89 37 74 95 64 32 83 27 56 74 56 38 55 90 40 40 107 37  5 25 
 2 16 68 33 18 20 59 19 38  0 89 64 80 33 92 92 58 70 23 84 15 13 54  4 13 62 83 29 44 82 47 56 20 89 37 81 72 73 43 18 67  1 68 61 27 29 78 24 37 55 18  0 37 73 10 12 70  1 34 34 
89 90 146 90 72 78 145 95 113 89  0 31 61 119 94 164 130 124 109 156 96 75 128 92 91 146 58 89 80 57 125 116 106 172 90 54 49 95 81 87 24 88 153 45 70 118 55 86 57 134 81 89 58 29 97 79 99 90 113 122 
65 69 116 75 46 59 123 75 95 64 31  0 69 97 69 133 99 93 86 126 68 51 111 67 69 125 37 59 70 67 96 103 78 142 59 64 24 93 70 59 24 64 124 15 41 93 63 68 41 104 53 64 42 38 71 56 69 65 94 99 
79 70 149 58 74 60 119 73 82 80 61 69  0 97 136 172 137 143 89 164 94 69 92 84 73 116 106 99 42  5 127 73 100 168 105  7 93 40 44 91 45 79 147 82 81 104  6 62 46 136 86 80 46 32 90 68 129 81 85 102 
32 30 65 39 51 42 26 25 19 33 119 97 97  0 120 90 64 85 10 83 37 45 29 31 28 29 115 55 55 101 49 42 30 75 63 100 105 75 53 46 96 33 54 94 60 13 97 36 63 55 49 33 63 100 30 41 96 31 14  5 
94 106 98 120 78 102 142 111 130 92 94 69 136 120  0 102 80 58 113 97 83 88 146 92 104 148 36 65 124 135 87 147 91 126 57 132 45 152 123 75 94 93 116 54 67 109 131 111 97 92 74 92 98 108 91 93 28 93 126 119 
93 106 25 122 99 112 93 105 110 92 164 133 172 90 102  0 35 45 92  8 78 103 118 88 102 101 125 76 136 174 45 133 73 33 74 172 123 162 134 82 149 93 41 120 96 77 170 114 126 37 87 92 127 159 82 103 76 91 104 85 
60 73 18 90 64 79 75 74 82 58 130 99 137 64 80 35  0 25 63 27 43 68 93 55 69 83 95 41 103 139 14 105 40 47 39 137 92 130 101 47 114 59 36 87 61 50 135 81 91 13 52 58 92 124 49 69 52 58 77 60 
72 86 41 103 68 89 99 88 101 70 124 93 143 85 58 45 25  0 81 39 55 76 114 67 83 107 80 43 113 144 38 123 56 68 38 141 80 142 112 53 112 71 61 79 61 71 139 94 96 38 58 70 97 124 63 78 31 70 95 81 
21 20 67 31 41 31 36 16 19 23 109 86 89 10 113 92 63 81  0 85 30 34 33 21 18 39 106 48 47 92 49 42 25 81 56 91 95 70 45 38 85 22 59 84 50 15 88 27 53 56 40 23 52 89 22 30 89 21 13 13 
85 97 17 114 91 104 87 97 102 84 156 126 164 83 97  8 27 39 85  0 69 95 111 80 94 95 118 68 127 166 37 126 64 32 66 164 116 154 126 73 141 85 36 113 88 70 161 106 118 29 79 84 118 151 74 95 70 83 97 78 
17 31 55 48 23 35 60 33 48 15 96 68 94 37 83 78 43 55 30 69  0 25 63 12 27 65 80 18 59 96 33 68 10 77 26 94 71 87 58 10 75 16 57 61 27 28 91 38 49 42 15 15 49 84  8 25 59 14 43 36 
13 19 80 32 10 14 71 25 45 13 75 51 69 45 88 103 68 76 34 95 25  0 61 17 18 73 74 32 38 71 58 59 33 102 39 69 62 67 37 22 53 13 81 50 21 43 66 22 24 67 18 13 24 60 23  5 71 15 42 47 
52 42 93 38 70 51 31 36 16 54 128 111 92 29 146 118 93 114 33 111 63 61  0 54 43 26 136 81 51 96 78 21 57 98 89 97 124 60 49 71 104 53 79 112 81 42 93 43 71 83 72 54 70 104 55 56 122 53 20 33 
 5 19 65 36 21 24 56 21 38  4 92 67 84 31 92 88 55 67 21 80 12 17 54  0 15 60 84 27 48 86 43 57 16 85 36 85 74 76 46 17 70  5 64 63 29 26 82 27 41 51 18  4 41 77  6 16 69  3 34 32 
11  3 78 20 27 13 54  7 26 13 91 69 73 28 104 102 69 83 18 94 27 18 43 15  0 55 92 42 33 76 57 43 29 95 50 75 81 60 31 31 67 12 74 69 38 31 72 12 34 65 30 13 34 71 20 13 84 13 24 32 
61 56 78 59 80 67  8 50 34 62 146 125 116 29 148 101 83 107 39 95 65 73 26 60 55  0 144 83 73 120 69 47 57 77 90 120 134 86 72 75 122 61 60 123 89 38 117 60 89 71 78 62 88 124 58 69 122 60 32 29 
84 94 114 104 65 86 140 99 119 83 58 37 106 115 36 125 95 80 106 118 80 74 136 84 92 144  0 64 103 104 97 132 90 142 60 101 13 128 103 70 61 83 128 26 55 108 100 95 74 104 66 83 75 75 86 79 50 84 117 116 
31 45 57 61 25 46 78 49 65 29 89 59 99 55 65 76 41 43 48 68 18 32 81 27 42 83 64  0 70 100 36 85 26 83  8 98 57 99 69 11 73 30 65 49 20 45 96 52 53 44 14 29 53 83 26 35 41 29 61 54 
42 30 111 16 47 24 76 31 40 44 80 70 42 55 124 136 103 113 47 127 59 38 51 48 33 73 103 70  0 46 90 35 63 128 78 46 90 29  2 60 56 43 106 77 58 62 43 21 29 99 56 44 28 53 53 35 109 44 42 60 
81 73 151 62 75 63 123 76 86 82 57 67  5 101 135 174 139 144 92 166 96 71 96 86 76 120 104 100 46  0 129 78 102 171 105  3 91 45 48 92 42 81 150 81 82 107  4 65 47 138 87 82 47 29 92 71 129 83 89 105 
48 60 22 77 56 67 61 60 68 47 125 96 127 49 87 45 14 38 49 37 33 58 78 43 57 69 97 36 90 129  0 91 27 46 38 128 92 117 89 39 107 48 30 85 55 36 125 69 82  9 45 47 82 117 37 58 59 46 62 45 
54 40 108 28 69 46 52 36 23 56 116 103 73 42 147 133 105 123 42 126 68 59 21 57 43 47 132 85 35 78 91  0 66 117 93 79 120 39 34 74 92 55 96 107 80 55 76 37 61 97 73 56 60 89 60 54 127 55 29 48 
21 33 49 49 33 40 51 33 44 20 106 78 100 30 91 73 40 56 25 64 10 33 57 16 29 57 90 26 63 102 27 66  0 69 33 101 81 90 61 20 85 21 48 72 37 18 98 41 57 36 25 20 57 93 10 32 66 19 39 28 
90 98 28 112 101 108 69 96 95 89 172 142 168 75 126 33 47 68 81 32 77 102 98 85 95 77 142 83 128 171 46 117 69  0 84 170 138 151 126 85 153 90 21 132 101 65 167 107 126 38 91 89 126 162 79 101 98 88 89 70 
39 53 57 69 31 53 85 57 73 37 90 59 105 63 57 74 39 38 56 66 26 39 89 36 50 90 60  8 78 105 38 93 33 84  0 103 54 107 76 19 75 38 68 48 23 52 101 60 58 46 21 37 59 87 34 43 33 37 69 61 
80 72 150 62 74 62 123 75 86 81 54 64  7 100 132 172 137 141 91 164 94 69 97 85 75 120 101 98 46  3 128 79 101 170 103  0 88 46 48 90 39 80 149 78 80 106  3 64 45 136 85 81 45 26 91 69 127 82 89 105 
73 82 110 91 54 74 131 87 108 72 49 24 93 105 45 123 92 80 95 116 71 62 124 74 81 134 13 57 90 91 92 120 81 138 54 88  0 115 90 61 49 72 122 13 45 99 87 83 61 99 56 72 62 63 76 68 52 73 105 106 
70 57 137 40 76 53 91 56 56 73 95 93 40 75 152 162 130 142 70 154 87 67 60 76 60 86 128 99 29 45 117 39 90 151 107 46 115  0 30 89 74 71 129 102 87 86 44 49 55 125 85 73 54 66 81 64 138 73 61 81 
41 28 109 14 46 23 74 29 38 43 81 70 44 53 123 134 101 112 45 126 58 37 49 46 31 72 103 69  2 48 89 34 61 126 76 48 90 30  0 58 57 41 104 77 57 60 45 19 29 97 55 43 28 55 51 33 108 43 41 58 
20 34 61 50 17 35 70 37 55 18 87 59 91 46 75 82 47 53 38 73 10 22 71 17 31 75 70 11 60 92 39 74 20 85 19 90 61 89 58  0 68 19 66 51 17 38 88 41 44 48  6 18 45 78 16 24 52 18 51 46 
67 66 129 66 52 54 122 71 89 67 24 24 45 96 94 149 114 112 85 141 75 53 104 70 67 122 61 73 56 42 107 92 85 153 75 39 49 74 57 68  0 66 133 39 53 96 39 62 33 116 62 67 33 14 76 56 92 68 89 99 
 1 15 70 32 18 19 59 18 37  1 88 64 79 33 93 93 59 71 22 85 16 13 53  5 12 61 83 30 43 81 48 55 21 90 38 80 72 71 41 19 66  0 69 61 28 30 77 22 36 57 19  1 36 73 11 11 72  2 33 34 
69 77 22 91 81 87 52 75 74 68 153 124 147 54 116 41 36 61 59 36 57 81 79 64 74 60 128 65 106 150 30 96 48 21 68 149 122 129 104 66 133 69  0 115 83 44 146 85 105 24 72 68 105 141 58 80 88 67 68 49 
62 69 105 78 42 61 120 75 95 61 45 15 82 94 54 120 87 79 84 113 61 50 112 63 69 123 26 49 77 81 85 107 72 132 48 78 13 102 77 51 39 61 115  0 34 88 77 70 48 94 46 61 49 53 66 55 54 62 93 95 
29 40 76 53 11 35 85 45 64 27 70 41 81 60 67 96 61 61 50 88 27 21 81 29 38 89 55 20 58 82 55 80 37 101 23 80 45 87 57 17 53 28 83 34  0 54 77 43 35 64 12 27 36 63 31 26 51 28 61 61 
29 34 52 47 47 44 32 31 32 29 118 93 104 13 109 77 50 71 15 70 28 43 42 26 31 38 108 45 62 107 36 55 18 65 52 106 99 86 60 38 96 30 44 88 54  0 103 42 65 41 42 29 64 102 22 40 84 28 26 10 
77 69 147 59 71 59 119 72 83 78 55 63  6 97 131 170 135 139 88 161 91 66 93 82 72 117 100 96 43  4 125 76 98 167 101  3 87 44 45 88 39 77 146 77 77 103  0 61 43 134 82 78 43 26 88 66 125 79 86 102 
21  8 90  9 32  9 60 11 27 24 86 68 62 36 111 114 81 94 27 106 38 22 43 27 12 60 95 52 21 65 69 37 41 107 60 64 83 49 19 41 62 22 85 70 43 42 61  0 29 77 38 24 28 64 32 17 92 24 27 41 
36 33 104 34 28 21 89 38 56 37 57 41 46 63 97 126 91 96 53 118 49 24 71 41 34 89 74 53 29 47 82 61 57 126 58 45 61 55 29 44 33 36 105 48 35 65 43 29  0 91 39 37  1 37 47 25 85 38 56 67 
57 68 13 85 65 76 63 68 74 55 134 104 136 55 92 37 13 38 56 29 42 67 83 51 65 71 104 44 99 138  9 97 36 38 46 136 99 125 97 48 116 57 24 94 64 41 134 77 91  0 54 55 91 126 45 67 63 55 68 50 
20 33 67 48 11 32 74 37 56 18 81 53 86 49 74 87 52 58 40 79 15 18 72 18 30 78 66 14 56 87 45 73 25 91 21 85 56 85 55  6 62 19 72 46 12 42 82 38 39 54  0 18 39 72 19 21 53 19 52 49 
 2 16 68 33 18 20 59 19 38  0 89 64 80 33 92 92 58 70 23 84 15 13 54  4 13 62 83 29 44 82 47 56 20 89 37 81 72 73 43 18 67  1 68 61 27 29 78 24 37 55 18  0 37 73 10 12 70  1 34 34 
36 32 104 33 28 21 88 38 55 37 58 42 46 63 98 127 92 97 52 118 49 24 70 41 34 88 75 53 28 47 82 60 57 126 59 45 62 54 28 45 33 36 105 49 36 64 43 28  1 91 39 37  0 37 47 25 86 38 55 66 
73 69 139 66 61 58 125 74 90 73 29 38 32 100 108 159 124 124 89 151 84 60 104 77 71 124 75 83 53 29 117 89 93 162 87 26 63 66 55 78 14 73 141 53 63 102 26 64 37 126 72 73 37  0 83 62 105 74 91 103 
11 24 58 41 25 30 54 25 40 10 97 71 90 30 91 82 49 63 22 74  8 23 55  6 20 58 86 26 53 92 37 60 10 79 34 91 76 81 51 16 76 11 58 66 31 22 88 32 47 45 19 10 47 83  0 22 67  9 35 29 
11 14 80 27 15 10 67 19 40 12 79 56 68 41 93 103 69 78 30 95 25  5 56 16 13 69 79 35 35 71 58 54 32 101 43 69 68 64 33 24 56 11 80 55 26 40 66 17 25 67 21 12 25 62 22  0 75 13 38 43 
73 86 70 102 61 85 116 90 107 70 99 69 129 96 28 76 52 31 89 70 59 71 122 69 84 122 50 41 109 129 59 127 66 98 33 127 52 138 108 52 92 72 88 54 51 84 125 92 85 63 53 70 86 105 67 75  0 71 103 94 
 2 16 68 33 20 21 57 19 37  1 90 65 81 31 93 91 58 70 21 83 14 15 53  3 13 60 84 29 44 83 46 55 19 88 37 82 73 73 43 18 68  2 67 62 28 28 79 24 38 55 19  1 38 74  9 13 71  0 33 33 
32 24 79 27 51 35 33 18  5 34 113 94 85 14 126 104 77 95 13 97 43 42 20 34 24 32 117 61 42 89 62 29 39 89 69 89 105 61 41 51 89 33 68 93 61 26 86 27 56 68 52 34 55 91 35 38 103 33  0 19 
33 34 60 44 53 45 24 29 25 34 122 99 102  5 119 85 60 81 13 78 36 47 33 32 32 29 116 54 60 105 45 48 28 70 61 105 106 81 58 46 99 34 49 95 61 10 102 41 67 50 49 34 66 103 29 43 94 33 19  0 

 0  0 80 146 56820 69 608 70174  0 966  4 141  5  8  0  0  7  0 25635  0  0  0 33 82 13067 29889 636 30 94 90  0  0 464  0 120  0 734 3163  3 4039  0  0 65284 186  0  0 27 537  0  0  0  0 14 26  0  0 96  0  0 1018 
 0  0  0  5  0 314 14749  0 24 10  6 33 92  2  0 27680  0 3356  0 495  0 1413  0  0 54136  0  0 229  0  0 48  0 41381  0  0  3  0 2596  0  0  0 61017 24632  0  1  0  0 33330  0  0  0  0 37105 1168  0  0 194 15092  0 11455 
80  0  0  0  0  5 10 20 11  0  0 562  0  0 577  0 7979  0 82  0 39654  7 906  0  0  0  0 98181  2 36  0 12  0  0 254  0  0  0  0  0  0  0  0 13  0  0  0 44  0 72867 80 12 3248 11879 1228 1182 265 127  0 533 
146  5  0  0 126  0  0 203 22100  0  0 44 10  0 1670  6  0  0 19 55971 1012 97225  0  0 1682  0  1  0 90  0  0  0 50020  0  0  0  1 938  0 70  0  0  2  0  0  0  0 54280 79 174  8  0  0 30  0  0 2442  0  0 41086 
56820  0  0 126  0  0  0 147  3 32085  0  0 5108 65671  0 198  1  2  0  0 45565  0 26529  0 197 8219 402  0  0 714  0 579  0  0  0  0  1  0 193 55271  0  0 34751 92  0  0  0 594 243  2 416  0  0  0 146 10 92732 24155 20532  2 
69 314  5  0  0  0 47 12321  0  0  0  0 6506  0  0  0  0 30302 37  0  0 88  0  0 5436  0 162  0 2710  0  0  0  0  0  0  8 574  0 199  1 903 91 106  0  0  0  0  0  0 51  0 41  0 84 1399  0  0  0  6 254 
608 14749 10  0  0 47  0  0  3  0 19163  0 13231 113  0  0 116 56 40 130 695 28619  0  0  0  0 2207 619 18269  0 106  0  0 74475  0 2922 7864  0 43973 118  0  0  0 4423  0  0 713  0  0 48697  0  0  0 585  0  0 25  0  0  0 
