facilities = 60 objectives = 2 max_distances = 187 max flows = 99710 overlap =  1.00 seed = 13709199 correlation1 = 0.300 A = -5 B = 5 M = 0 K = 1 m = 100
 0 144 63 24 63 131 96 139 112 122 120 57 89 20 11  7 54 58 59 51 35 71 63 105 143 77 71 49 71 146 93 31 113 91 17 75 130 100 68 74 86 64 86 30 40 45 24 62 62 77 62 37 70 63 33 128 76 59 98 24 
144  0 96 143 94 123 159 112 37 24 56 185 187 133 143 151 109 95 88 178 122 78 96 95 86 100 104 106 155 139 145 166 159 187 128 69 151 88 124 112 58 89 71 129 125 124 124 98 93 90 82 167 106 99 170 117 97 131 46 167 
63 96  0 52  2 75 72 79 59 80 58 90 93 45 57 68 13  7 18 83 30 19  0 44 79 85 16 13 60 92 60 93 80 92 54 39 86 38 32 24 49  8 26 37 73 28 38  2  4 14 39 98 16  3 79 71 82 92 56 80 
24 143 52  0 53 111 72 121 108 124 111 43 67 12 13 23 40 50 55 36 22 66 52 89 128 94 55 39 47 124 70 52 89 68 33 76 107 86 47 55 88 56 78 15 61 26 20 50 53 64 66 59 53 50 27 109 92 81 99 29 
63 94  2 53  0 77 74 80 57 78 58 91 95 45 57 68 15  5 16 84 31 17  2 45 80 83 18 14 62 94 62 93 82 95 53 37 88 38 34 26 47  5 25 38 72 30 39  4  2 14 37 98 18  5 80 72 80 91 54 81 
131 123 75 111 77  0 63 17 93 123 67 129 102 110 121 133 78 83 92 123 96 85 75 35 44 157 61 85 79 18 51 162 50 100 127 105 30 44 63 57 109 80 73 100 149 85 108 75 79 63 111 168 62 73 132  6 154 168 108 139 
96 159 72 72 74 63  0 80 123 149 107 72 39 78 85 95 63 77 89 68 70 91 72 67 101 152 58 72 25 68 14 124 19 37 101 112 43 72 40 49 121 80 89 70 129 58 81 70 76 71 110 131 57 68 83 66 149 150 127 94 
139 112 79 121 80 17 80  0 85 114 57 143 119 119 130 142 84 86 93 137 104 85 79 35 28 157 67 91 94 28 67 170 68 117 133 103 47 42 74 65 105 83 70 109 153 94 115 80 82 66 111 176 69 78 143 14 154 171 103 150 
112 37 59 108 57 93 123 85  0 29 29 149 150 99 110 119 73 59 54 142 87 42 59 62 65 86 67 70 117 111 108 137 124 150 97 39 118 53 87 75 32 53 34 94 101 87 91 61 57 53 53 139 69 62 135 87 83 112 22 134 
122 24 80 124 78 123 149 114 29  0 57 167 174 113 122 129 93 78 69 159 103 61 80 91 93 75 91 89 141 140 135 143 152 173 105 47 147 82 111 100 36 73 59 110 101 107 104 83 77 78 59 143 93 84 150 116 73 106 25 145 
120 56 58 111 58 67 107 57 29 57  0 147 139 103 115 126 71 62 62 140 89 49 58 40 36 110 59 72 107 83 92 149 104 138 108 58 94 34 78 64 55 56 34 96 118 86 96 60 58 47 70 152 61 60 137 60 107 132 49 139 
57 185 90 43 91 129 72 143 149 167 147  0 44 55 50 51 77 90 97  7 63 107 90 117 157 134 88 79 50 138 78 69 91 46 72 119 115 117 71 84 131 96 116 56 98 61 63 88 92 100 110 77 86 88 25 129 133 116 142 38 
89 187 93 67 95 102 39 119 150 174 139 44  0 78 79 85 80 96 106 43 77 112 93 102 139 160 83 87 32 107 52 110 55  2 100 130 80 105 63 76 141 100 116 73 128 68 84 91 96 97 125 118 81 89 64 105 157 148 149 78 
20 133 45 12 45 110 78 119 99 113 103 55 78  0 12 23 34 41 45 48 15 57 45 85 123 82 51 31 55 125 74 51 94 79 23 65 110 81 48 53 77 47 69 10 51 25  8 43 45 58 55 57 50 44 36 108 80 72 88 35 
11 143 57 13 57 121 85 130 110 122 115 50 79 12  0 12 47 53 56 44 27 68 57 97 136 84 63 43 60 136 82 40 102 80 22 74 119 93 58 65 86 59 81 21 49 36 19 55 57 70 63 47 61 56 28 119 82 69 97 24 
