facilities = 60 objectives = 2 max_distances = 190 max flows = 99636 overlap =  1.00 seed = 13709201 correlation1 = -0.800 A = -5 B = 5 M = 0 K = 1 m = 100
 0 122 153 89 136 103 103 61 100 109 108 140 174 85 181 57 78 187 96 94 77 84 68 80 89 95 89 108 118 176 81 170 89 97 76 186 132 97 170 148 136 94 86 104 88 116 110 108 159 109 63 127 32 18 32 111 116 160 150 149 
122  0 36 45 48 103 18 66 29 19 13 47 70 36 59 66 111 74 26 30 111 43 58 105 37 29 33 79 33 55 110 70 42 25 52 65 38 28 91 27 113 29 121 55 111 60 87 34 40 48 71 16 106 119 100 74 24 38 96 78 
153 36  0 66 36 109 51 101 53 44 48 30 37 70 34 95 126 37 58 59 126 69 85 119 64 57 63 83 66 43 124 81 65 56 77 34 29 56 66 13 109 64 134 90 123 61 121 47  8 55 107 25 140 152 127 76 37 22 82 61 
89 45 66  0 46 61 31 53 16 26 35 51 84 31 98 33 66 98 23 18 66 10 21 60 12 18 20 42 66 99 65 114  5 25 13 100 43 19 85 65 80 36 76 74 66 34 103 19 73 21 63 42 85 93 61 39 28 78 75 66 
136 48 36 46  0 75 52 95 41 39 51  6 38 67 69 79 95 56 52 50 95 54 68 87 51 49 55 49 82 79 92 112 48 52 60 67 10 48 44 44 73 65 101 100 90 27 132 29 43 27 104 32 131 139 106 42 28 57 48 30 
103 103 109 61 75  0 92 101 75 83 95 81 106 91 143 72 29 128 84 79 30 69 66 24 73 80 81 26 127 150 25 173 66 86 64 142 80 80 85 114 33 97 29 133 19 48 160 69 117 56 111 94 116 116 71 33 80 128 56 66 
103 18 51 31 52 92  0 49 16 13  5 53 81 19 77 48 97 89  9 13 96 26 40 91 20 12 15 70 36 73 96 82 26  7 35 82 43 12 96 45 107 13 107 49 97 55 81 27 57 41 56 26 89 101 82 66 24 56 94 80 
61 66 101 53 95 101 49  0 54 59 53 98 130 30 125 29 91 138 44 45 90 43 36 88 44 47 40 91 57 117 92 109 49 45 41 131 89 48 137 94 128 37 102 44 97 87 61 66 106 74 10 76 39 54 52 90 69 103 128 119 
100 29 53 16 41 75 16 54  0 10 20 44 76 26 83 42 82 87 12  9 82 16 32 76 11  8 14 53 53 83 81 98 13 13 25 86 34  7 84 50 90 26 92 65 82 39 95 13 59 25 63 28 90 101 74 49 16 63 79 67 
109 19 44 26 39 83 13 59 10  0 13 40 70 29 73 51 92 80 14 14 92 25 41 85 20 13 19 60 47 73 90 89 23 13 34 77 30 12 83 40 96 26 101 62 91 43 94 15 50 29 67 18 97 108 84 55 11 53 82 67 
108 13 48 35 51 95  5 53 20 13  0 52 79 23 72 53 101 85 14 18 101 31 45 95 25 17 20 73 33 68 100 78 31 12 40 78 42 16 95 40 109 16 111 49 101 57 81 29 53 43 59 23 93 106 87 69 23 51 95 80 
140 47 30 51  6 81 53 98 44 40 52  0 33 69 63 84 101 50 54 53 101 57 72 93 55 51 58 55 81 74 98 109 52 54 64 61 10 50 43 40 78 66 107 101 96 33 133 32 38 32 107 31 134 144 111 48 29 52 52 32 
174 70 37 84 38 106 81 130 76 70 79 33  0 99 54 117 130 23 85 84 130 90 105 123 87 83 89 82 103 72 127 116 85 84 97 46 41 81 36 50 95 95 135 125 124 63 157 65 39 65 137 55 167 177 144 75 60 55 62 43 
85 36 70 31 67 91 19 30 26 29 23 69 99  0 95 33 90 108 14 17 89 22 28 85 19 18 12 73 39 90 90 92 26 15 27 101 59 19 110 63 111  9 101 42 92 63 71 39 76 49 38 45 70 82 67 71 39 74 104 93 
181 59 34 98 69 143 77 125 83 73 72 63 54 95  0 124 160 37 85 87 160 99 115 153 93 86 91 117 77 20 158 67 96 83 108 11 63 85 90 33 141 88 168 102 157 95 129 80 26 89 129 55 165 178 158 110 69 21 111 91 
57 66 95 33 79 72 48 29 42 51 53 84 117 33 124  0 63 130 39 37 62 26 11 59 31 38 33 64 72 121 63 124 31 41 19 128 75 39 118 91 100 42 74 68 68 64 89 51 102 54 39 70 52 59 34 65 58 104 103 98 
78 111 126 66 95 29 97 91 82 92 101 101 130 90 160 63  0 150 88 83  1 71 61  7 76 84 83 48 129 164  3 179 70 90 63 160 98 85 112 129 61 97 11 130 10 68 152 81 134 71 100 107 97 93 48 55 92 143 85 93 
187 74 37 98 56 128 89 138 87 80 85 50 23 108 37 130 150  0 94 94 151 103 119 143 99 93 99 103 102 57 148 104 98 93 111 27 55 92 58 48 118 102 156 126 145 82 157 79 34 82 145 62 177 188 160 96 71 47 85 66 
96 26 58 23 52 84  9 44 12 14 14 54 85 14 85 39 88 94  0  5 88 17 31 82 11  5  6 64 42 82 87 91 18  2 26 90 44  5 96 52 102 13 98 52 89 51 83 25 64 37 52 32 83 94 73 61 25 64 92 79 
