facilities = 100 objectives = 2 max_distances = 197 max flows = 99926 overlap =  1.00 seed = 1137708876 correlation1 = -0.500 A = -5 B = 5 M = 0 K = 1 m = 100
 0 58 55  9 29 70 48 49 92 45 88 109 34 74 46 30 58 50 101 15 86 104 78 112 66 40 45 68 100 64 38 52 48 26 64 67 15  9  5 44 89 14 13 34 13 74 14 42 78 13 65 15 78 16  9 15 29  9 61 62 25 59 85 25 67 26 86 87 45 39 35 16 44 23 80 60 46 72 16 66 54 46 81 72 111 34 72 49 85 63 101 15 42 14 92 99 79 85 82 53 
58  0 14 49 74 47 13 89 118 75 137 108 40 76 39 83 77 43 100 45 75 125 118 92 62 98 16 31 56 23 32 108 92 70 73 124 68 54 52 54 70 67 52 27 63 40 50 65 136 51 73 47 57 45 57 70 47 67 52 107 50 71 121 40 90 57 60 30 32 52 23 70 100 76 110 91 34 115 41 103 111 95 77 57 93 62 65 83 80 113 71 48 92 49 91 54 72 90 126 59 
55 14  0 46 75 60 22 78 125 64 139 120 29 87 48 76 64 53 112 44 87 133 122 106 48 95 23 19 69 37 39 106 95 61 82 122 67 53 50 62 83 66 51 21 62 28 50 71 133 50 83 47 70 45 56 68 51 64 38 97 53 80 109 43 77 60 74 32 41 59 23 65 99 75 97 79 44 104 39 108 105 96 63 69 106 66 51 88 66 104 85 48 93 49 103 68 84 101 130 45 
 9 49 46  0 34 64 39 52 95 46 95 108 28 73 41 36 56 45 100  8 83 106 84 108 61 49 37 60 93 56 32 60 54 29 63 76 22 10  4 42 84 21 11 25 18 66 12 42 87 11 64 11 73 11 12 23 26 18 55 67 23 58 88 19 67 26 81 78 38 37 26 23 53 30 82 61 40 76  7 70 62 53 77 67 107 34 67 53 81 70 96 11 49 11 91 92 76 84 89 49 
29 74 75 34  0 65 61 74 63 73 63 87 62 56 44 49 87 45 80 32 72 75 49 99 95 37 58 92 101 70 44 37 20 52 44 55 14 24 30 33 77 16 24 57 16 99 25 22 70 25 45 29 70 30 22 17 28 26 90 82 24 38 108 33 95 17 79 104 48 29 52 39 29 12 105 86 48 92 38 36 60 21 111 62 97 17 102 21 115 79 94 28 18 27 72 100 64 62 54 83 
70 47 60 64 65  0 39 116 81 107 118 61 75 33 23 100 114 20 53 56 27 85 92 47 106 101 39 79 37 25 32 102 75 93 36 120 69 61 64 32 23 69 57 60 65 88 55 44 136 57 35 54 10 53 63 72 41 76 97 132 46 38 152 44 126 50 16 68 26 35 48 86 94 74 144 123 24 141 59 79 121 83 122 10 47 47 110 61 125 134 31 55 81 55 45 36 26 47 103 99 
48 13 22 39 61 39  0 85 105 73 124 98 39 65 26 75 77 31 90 34 65 112 104 86 67 87  3 41 56 19 19 96 79 64 60 113 56 42 42 41 62 55 40 23 51 51 38 51 125 39 61 35 49 33 45 58 34 57 58 103 37 58 119 28 90 44 54 43 19 39 14 62 88 64 109 89 22 111 32 90 102 82 83 47 86 48 71 69 86 107 66 36 79 37 81 55 62 79 113 61 
49 89 78 52 74 116 85  0 136 15 115 158 49 124 93 26 27 98 151 61 136 150 117 161 53 55 83 80 142 104 84 73 89 23 113 78 60 59 53 94 137 59 62 62 61 80 63 91 80 62 114 63 125 64 58 57 78 48 55 19 74 108 35 72 26 75 133 109 90 89 71 35 71 62 31 14 92 26 57 107 44 82 59 120 160 83 58 95 62 29 148 63 79 63 142 140 128 134 117 41 
92 118 125 95 63 81 105 136  0 136 58 50 122 49 78 110 150 74 48 89 65 14 29 82 156 89 102 144 115 102 86 75 48 116 46 87 78 85 91 63 75 79 83 112 78 153 83 55 102 84 46 86 79 87 84 80 75 90 150 142 75 46 168 84 158 69 85 146 86 66 103 102 72 73 168 149 83 152 97 31 112 57 172 72 79 61 162 42 176 137 95 85 59 85 48 115 59 39 39 144 
45 75 64 46 73 107 73 15 136  0 121 154 35 119 85 32 15 90 146 54 128 149 119 153 38 62 72 64 130 92 75 80 90 21 109 88 58 54 48 88 129 57 57 49 58 64 58 87 92 57 110 57 117 57 54 56 72 46 40 35 69 104 46 64 21 71 123 94 80 83 60 34 76 63 36 16 83 40 48 108 56 85 46 112 152 79 43 94 50 44 138 57 81 57 137 128 122 130 121 26 
