facilities = 30 objectives = 2 max_distances = 187 max flows = 99322 overlap =  1.00 seed = 1137189391 correlation1 = 0.300 A = -5 B = 5 M = 0 K = 1 m = 100
 0 34 112 121 101 44  9 95 61 42 44 39 68 73 85 103 26 19 47 122 104 30 60 132 12 49 24 21 113 29 
34  0 91 90 80 29 39 66 65 75 19  9 41 45 95 83 22 31 49 88 98 25 27 99 43 17 11 38 93 17 
112 91  0 125 152 117 110 121 156 138 72 97 111 49 187  8 114 94 73 94 182 117 71 71 125 95 93 97 163 109 
121 90 125  0 54 81 129 29 106 164 95 83 53 87 132 121 97 121 132 36 97 95 75 70 126 73 101 128 57 93 
101 80 152 54  0 56 110 34 61 139 96 71 42 104 82 146 74 109 130 85 42 70 83 116 100 66 90 115 12 73 
44 29 117 81 56  0 53 53 39 85 48 20 28 68 71 110 17 53 76 91 69 14 47 111 46 23 35 59 69 16 
 9 39 110 129 110 53  0 103 70 36 46 46 77 74 93 102 36 16 41 127 114 39 64 135 18 55 29 14 122 37 
95 66 121 29 34 53 103  0 77 137 75 57 26 75 105 115 69 97 112 51 75 67 58 82 98 49 77 104 42 66 
61 65 156 106 61 39 70 77  0 88 85 58 59 108 31 148 43 79 106 124 45 40 86 148 54 63 67 82 69 48 
42 75 138 164 139 85 36 137 88  0 81 81 110 109 100 130 67 49 64 163 134 70 100 170 39 91 65 44 150 70 
44 19 72 95 96 48 46 75 85 81  0 28 53 29 115 64 42 32 36 85 117 45 20 89 56 30 21 38 108 37 
39  9 97 83 71 20 46 57 58 81 28  0 31 49 89 90 20 40 59 84 89 21 29 98 46 10 19 46 83 14 
68 41 111 53 42 28 77 26 59 110 53 31  0 62 90 104 43 72 89 65 72 41 41 89 72 24 51 78 55 39 
73 45 49 87 104 68 74 75 108 109 29 49 62  0 139 42 67 59 53 66 133 70 22 63 85 45 49 64 115 62 
85 95 187 132 82 71 93 105 31 100 115 89 90 139  0 179 73 104 132 154 48 70 118 179 75 94 96 106 87 78 
103 83  8 121 146 110 102 115 148 130 64 90 104 42 179  0 106 85 65 92 175 109 64 71 116 87 84 88 157 101 
26 22 114 97 74 17 36 69 43 67 42 20 43 67 73 106  0 37 63 102 81  4 48 118 29 29 23 42 86  5 
19 31 94 121 109 53 16 97 79 49 32 40 72 59 104 85 37  0 27 116 119 42 51 121 32 48 20  6 122 37 
47 49 73 132 130 76 41 112 106 64 36 59 89 53 132 65 63 27  0 118 144 67 56 116 59 64 41 26 142 61 
122 88 94 36 85 91 127 51 124 163 85 84 65 66 154 92 102 116 118  0 126 102 64 33 130 74 98 122 90 97 
104 98 182 97 42 69 114 75 45 134 117 89 72 133 48 175 81 119 144 126  0 77 111 156 98 88 103 124 42 83 
30 25 117 95 70 14 39 67 40 70 45 21 41 70 70 109  4 42 67 102 77  0 50 119 31 29 27 47 82  8 
60 27 71 75 83 47 64 58 86 100 20 29 41 22 118 64 48 51 56 64 111 50  0 72 70 23 35 57 95 42 
132 99 71 70 116 111 135 82 148 170 89 98 89 63 179 71 118 121 116 33 156 119 72  0 142 89 107 127 123 112 
12 43 125 126 100 46 18 98 54 39 56 46 72 85 75 116 29 32 59 130 98 31 70 142  0 56 35 32 112 33 
49 17 95 73 66 23 55 49 63 91 30 10 24 45 94 87 29 48 64 74 88 29 23 89 56  0 28 55 78 23 
24 11 93 101 90 35 29 77 67 65 21 19 51 49 96 84 23 20 41 98 103 27 35 107 35 28  0 27 102 20 
21 38 97 128 115 59 14 104 82 44 38 46 78 64 106 88 42  6 26 122 124 47 57 127 32 55 27  0 128 42 
113 93 163 57 12 69 122 42 69 150 108 83 55 115 87 157 86 122 142 90 42 82 95 123 112 78 102 128  0 85 
29 17 109 93 73 16 37 66 48 70 37 14 39 62 78 101  5 37 61 97 83  8 42 112 33 23 20 42 85  0 

 0  0  2 2074  0  0  0  0  0  0  0 1712  5  0  0  1  0 10  0 45039 8830 525 113 1089  0  0  0 30202  0  1 
 0  0  0 625 61203 248  0 9032  0  0 12805 17  0  0 406 24  2 8896 16  0  0  8 11376  0  0  0  0  0  0  0 
 2  0  0 1588 22 31520  0  0  0  0 78613  3  0  0  0  0  0  0  0 11  0 70592  0  0  0 2947  0 55756 24128  0 
2074 625 1588  0  0  0 654 1026 542  1 59  2 63696  0 52  0 5631 2664  2  0 375 12  0 11489  0 17905  5 814  0 15973 
 0 61203 22  0  0  0  0  0 76425 674 69 30218  0 20388  0  2  0  7  0  0 1456 68931  0 11  6  0  0 77  0  0 
 0 248 31520  0  0  0  0  0  3  0 34  0  2  0  0  0  0  0 97780  0  0  0  0  0 683 178 61  0  6  0 
 0  0  0 654  0  0  0 95 19  0  0 38  0  0 438 44393  0 639  0  0  0 98 190  0  0  0  4  0 7376 601 
 0 9032  0 1026  0  0 95  0  0 36 188  0  0  0 512  0  0  0 49  0 67  0  0  0 25648 78295  1  0 15 14285 
 0  0  0 542 76425  3 19  0  0  0  2  0  0  0  0  0 13  0 12242  0  0  0  0 17  2  0  0  0  0  0 
 0  0  0  1 674  0  0 36  0  0  2  0  0  0  0  6 136 39394 673 112 28  1  1  0 15996 20122  0  0  0 5372 
 0 12805 78613 59 69 34  0 188  2  2  0 12  0  0  0  0 18995 9219 35  0  0 1007  0 645 3036  4  0 63  0  2 
1712 17  3  2 30218  0 38  0  0  0 12  0  0 32 4467  0  0  0  0 107  0 37413 39  0  0 473  6  0  0  0 
 5  0  0 63696  0  2  0  0  0  0  0  0  0 89423  0  0 90  0 276 3804 617  0  0  0  0  0  0 53884  0  0 
 0  0  0  0 20388  0  0  0  0  0  0 32 89423  0  0  0  3 6879 14196 2646 12  0 941 5069 3150  0  0 12  0 10 
 0 406  0 52  0  0 438 512  0  0  0 4467  0  0  0 41980  0 396 3926  0 2579  8  0 71 409  0 15445 40  0 3172 
 1 24  0  0  2  0 44393  0  0  6  0  0  0  0 41980  0  0  0  8 15 7141 36 557  0 19762 3905 32632  0  0  0 
 0  2  0 5631  0  0  0  0 13 136 18995  0 90  3  0  0  0 11  0  0  0  0 8705 26  0  0  6  0  0 16 
10 8896  0 2664  7  0 639  0  0 39394 9219  0  0 6879 396  0 11  0  0 5053  0  6  0  0  0 3046 1473  0 56 6945 
 0 16  0  2  0 97780  0 49 12242 673 35  0 276 14196 3926  8  0  0  0  0  0  0  0  0 113 28 1002 16627  3 1825 
45039  0 11  0  0  0  0  0  0 112  0 107 3804 2646  0 15  0 5053  0  0 76 16911  0 1148 292 105  0  0  1  0 
8830  0  0 375 1456  0  0 67  0 28  0  0 617 12 2579 7141  0  0  0 76  0 52704 7424 146  0  1 265  5  0  0 
525  8 70592 12 68931  0 98  0  0  1 1007 37413  0  0  8 36  0  6  0 16911 52704  0 29517  0  0 26369  0 18750 5976  0 
113 11376  0  0  0  0 190  0  0  1  0 39  0 941  0 557 8705  0  0  0 7424 29517  0  0  0 9677 6292  0 76205 25 
1089  0  0 11489 11  0  0  0 17  0 645  0  0 5069 71  0 26  0  0 1148 146  0  0  0 53  0  0 42  0 1285 
 0  0  0  0  6 683  0 25648  2 15996 3036  0  0 3150 409 19762  0  0 113 292  0  0  0 53  0 30 4641 388  0  2 
 0  0 2947 17905  0 178  0 78295  0 20122  4 473  0  0  0 3905  0 3046 28 105  1 26369 9677  0 30  0 16  0 281  0 
 0  0  0  5  0 61  4  1  0  0  0  6  0  0 15445 32632  6 1473 1002  0 265  0 6292  0 4641 16  0 534  0 458 
30202  0 55756 814 77  0  0  0  0  0 63  0 53884 12 40  0  0  0 16627  0  5 18750  0 42 388  0 534  0 30082 6906 
 0  0 24128  0  0  6 7376 15  0  0  0  0  0  0  0  0  0 56  3  1  0 5976 76205  0  0 281  0 30082  0 38 
 1  0  0 15973  0  0 601 14285  0 5372  2  0  0 10 3172  0 16 6945 1825  0  0  0 25 1285  2  0 458 6906 38  0 

 0  1  0  0  0  0 98372  1  0  0  0 3835  0 807  0  0  0  0  0 262  0  0  0 41442  0  0  0  5 18 12940 
 1  0  0  0 12889 1088 70142 2324  0  6 34778 17 18  0 27084  0  0  0  1  0  0  0 79888  0  0  0  0 92113  2  1 
 0  0  0  0  0 14  0  2  0 1496 35087 16870  3  0 96  0  0  0  0 700  0  1  0  0  0 134  0  0  0  0 
 0  0  0  0  0  0 60  0  0  0 1832  0 100 264  0  0 525  0  0  0  2  0  0  0  2  0 1807 79494  0 1658 
 0 12889  0  0  0 1559  0  0  0  1  0 70  0 319 592 10  0  0  0 50988  0 8234  0 8173  0 271 11880  2  0  0 
 0 1088 14  0 1559  0  0 10 551  1  0 10768 244  0 142  0 3573  0  1 3943 168  0  0  0  0  0  2  1 34  0 
98372 70142  0 60  0  0  0  0 372 182  0  0  0  0  2  0 50  7  0  0 4265 24 64610  0  0  0  4  1 8895  1 
 1 2324  2  0  0 10  0  0  0  0  2 50849  0  0  0  0  1  1 45  0 2383  0  0  0 717 12794  0  0 1561  0 
 0  0  0  0  0 551 372  0  0  0  0  0 201  0 11  0  0  0 631  0 305  0 106  0 96  0 21272  0 10  0 
 0  6 1496  0  1  1 182  0  0  0 27  0  2  0 49253  0 12  0  0 6724 4137 235  0 65 97336  0  3  0  0 15 
 0 34778 35087 1832  0  0  0  2  0 27  0  0 306  0 69  0  0 2595 519 1166 38390 1233  0  2  1  0 954  0  0  0 
3835 17 16870  0 70 10768  0 50849  0  0  0  0 147  2 40886 18  0  0 32886  0 13  0 7596  0  9  0  1  3  0 53 
 0 18  3 100  0 244  0  0 201  2 306 147  0 95  1  0 21241  0 18250 120  0 692 34 858  0  0  0 80252 18  0 
807  0  0 264 319  0  0  0  0  0  0  2 95  0  0  0 310  1 9567 8256 2524  0  0 61 43037  0  0 65949  0  8 
 0 27084 96  0 592 142  2  0 11 49253 69 40886  1  0  0 644  0 20  3  8 90 120  0 22 3576 97197 68  0  0 2586 
 0  0  0  0 10  0  0  0  0  0  0 18  0  0 644  0 16990  0  0  0 79  5  0 300  0 137 2220  4  0  2 
 0  0  0 525  0 3573 50  1  0 12  0  0 21241 310  0 16990  0  0  0  6 10218  2 7275 14584  0 413  0  0 22  0 
 0  0  0  0  0  0  7  1  0  0 2595  0  0  1 20  0  0  0 92278  0  0 1551  0  0 24  0  0  0 21499 34001 
 0  1  0  0  0  1  0 45 631  0 519 32886 18250 9567  3  0  0 92278  0  0  0 165  0 652  0  0 91  0  0  0 
262  0 700  0 50988 3943  0  0  0 6724 1166  0 120 8256  8  0  6  0  0  0  0  0  0 5450  0  0  0  0  0  0 
 0  0  0  2  0 168 4265 2383 305 4137 38390 13  0 2524 90 79 10218  0  0  0  0 53934  0 489 125  0 129  0 21  0 
 0  0  1  0 8234  0 24  0  0 235 1233  0 692  0 120  5  2 1551 165  0 53934  0  0  0 5868  0  0 1013  0  1 
 0 79888  0  0  0  0 64610  0 106  0  0 7596 34  0  0  0 7275  0  0  0  0  0  0  0  0 19838 58005  0 11  0 
41442  0  0  0 8173  0  0  0  0 65  2  0 858 61 22 300 14584  0 652 5450 489  0  0  0  0 814  0 1868  0 95 
 0  0  0  2  0  0  0 717 96 97336  1  9  0 43037 3576  0  0 24  0  0 125 5868  0  0  0  0 29 9143 11  0 
 0  0 134  0 271  0  0 12794  0  0  0  0  0  0 97197 137 413  0  0  0  0  0 19838 814  0  0  0 922  0  1 
 0  0  0 1807 11880  2  4  0 21272  3 954  1  0  0 68 2220  0  0 91  0 129  0 58005  0 29  0  0  4  0  0 
 5 92113  0 79494  2  1  1  0  0  0  0  3 80252 65949  0  4  0  0  0  0  0 1013  0 1868 9143 922  4  0 2920 192 
18  2  0  0  0 34 8895 1561 10  0  0  0 18  0  0  0 22 21499  0  0 21  0 11  0 11  0  0 2920  0  0 
12940  1  0 1658  0  0  1  0  0 15  0 53  0  8 2586  2  0 34001  0  0  0  1  0 95  0  1  0 192  0  0 
